state,createdAt,closedAt,updatedAt,publishedAt,mergedAt,lastEditedAt,changedFiles,deletions,additions,title,author,participants,commits,reviews
MERGED,2020-08-22T00:42:32Z,2020-08-22T00:43:54Z,2020-08-22T00:43:58Z,2020-08-22T00:42:32Z,2020-08-22T00:43:54Z,,7,192,371,indexer-agent: Implement staggered parallel allocations,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-08-22T01:34:18Z,2020-08-22T01:34:59Z,2020-12-22T14:31:41Z,2020-08-22T01:34:18Z,2020-08-22T01:34:59Z,,1,4,2,indexer-service: Use .js migration files and connection without env dep,{'login': 'snario'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-08-24T23:18:14Z,2020-08-25T12:14:53Z,2020-08-25T12:14:58Z,2020-08-24T23:18:14Z,2020-08-25T12:14:53Z,,5,35,37,Configure indexer management API on start,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 3}
MERGED,2020-08-24T23:47:06Z,2020-08-25T00:54:49Z,2020-12-22T14:31:42Z,2020-08-24T23:47:06Z,2020-08-25T00:54:49Z,,1,4,9,Subgraph deploy() now specifies a node_id,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-08-25T11:01:12Z,2020-08-25T12:22:03Z,2020-12-22T14:31:42Z,2020-08-25T11:01:12Z,2020-08-25T12:22:03Z,,7,262,267,indexer-agent: Add --network-subgraph-endpoint,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
CLOSED,2020-08-25T13:25:43Z,2020-08-28T20:07:21Z,2020-12-22T14:31:55Z,2020-08-25T13:25:43Z,,,34,1875,2409,Indexer updates state channel application data #5,{'login': 'snario'},{'totalCount': 5},{'totalCount': 81},{'totalCount': 0}
CLOSED,2020-08-25T17:49:18Z,2020-09-01T18:26:36Z,2020-12-22T14:31:53Z,2020-08-25T17:49:18Z,,,1,1,1,indexer-service: Bump server wallet version,{'login': 'snario'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-08-25T19:41:34Z,2020-08-25T20:44:03Z,2020-12-22T14:31:59Z,2020-08-25T19:41:34Z,2020-08-25T20:44:03Z,,3,17,22,Indexer-Agent: Add support for private keys for instantiating Eth wallets and generating keys,{'login': 'fordN'},{'totalCount': 4},{'totalCount': 3},{'totalCount': 2}
MERGED,2020-08-25T21:23:33Z,2020-08-25T21:37:18Z,2020-12-22T14:32:02Z,2020-08-25T21:23:33Z,2020-08-25T21:37:18Z,2020-08-25T21:26:29Z,1,6,1,"indexer-service,indexer-agent: Update startup scripts to latest args",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-08-26T21:49:14Z,2020-08-27T07:48:43Z,2020-12-22T14:32:05Z,2020-08-26T21:49:14Z,2020-08-27T07:48:43Z,,1,1,1,indexer-agent: Fix event parsing for approval to use token contract instead of ServiceRegistry,{'login': 'abarmat'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2020-08-28T05:56:39Z,2020-08-28T22:54:00Z,2020-08-31T10:02:15Z,2020-08-28T05:56:39Z,2020-08-28T22:54:00Z,,1,2,8,Support https graph-node admin endpoint,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2020-08-28T05:57:56Z,2020-10-19T11:20:43Z,2020-12-22T14:32:08Z,2020-08-28T05:57:56Z,,,1,2139,2139,Update dependency resolvers to use private registry,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-08-28T18:14:01Z,2020-09-01T18:22:27Z,2020-09-02T09:10:32Z,2020-08-28T18:14:01Z,2020-09-01T18:22:27Z,,2,3,8,Allow to configure preemptible worker nodes,{'login': 'linki'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2020-08-28T18:56:02Z,2020-09-02T19:59:57Z,2020-09-02T20:00:01Z,2020-08-28T18:56:02Z,,,2,0,17,Allow to configure secure boot for worker nodes,{'login': 'linki'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-08-28T19:15:34Z,2020-09-04T17:33:55Z,2020-09-14T13:26:11Z,2020-08-28T19:15:34Z,2020-09-04T17:33:55Z,2020-09-02T19:58:59Z,2,0,36,Allow to configure several Terraform parameters,{'login': 'linki'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 1}
CLOSED,2020-08-28T19:40:29Z,2020-09-02T20:00:06Z,2020-09-02T20:00:09Z,2020-08-28T19:40:29Z,,,2,0,9,Allow to configure image type for worker nodes,{'login': 'linki'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-08-28T20:06:24Z,2020-09-03T17:06:37Z,2020-09-03T17:06:42Z,2020-08-28T20:06:24Z,2020-09-03T17:06:37Z,,13,623,586,ReceiptManager for statechannels,{'login': 'kerzhner'},{'totalCount': 4},{'totalCount': 16},{'totalCount': 9}
CLOSED,2020-08-28T21:06:05Z,2020-09-01T19:29:34Z,2020-09-02T09:08:21Z,2020-08-28T21:06:05Z,,,1,1,1,Fix metrics path for indexer service,{'login': 'linki'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-09-01T17:21:20Z,2020-09-01T18:19:47Z,2020-09-01T18:19:53Z,2020-09-01T17:21:20Z,2020-09-01T18:19:47Z,,3,9,37,"Fix incorrect token/allocation amounts, improve error handling",{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 1}
MERGED,2020-09-01T17:30:13Z,2020-09-01T18:19:24Z,2020-09-01T18:19:27Z,2020-09-01T17:30:13Z,2020-09-01T18:19:24Z,,1,1,5,indexer-agent: Don't settle allocations before an epoch has passed,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2020-09-02T11:52:35Z,2020-09-04T15:59:59Z,2020-09-04T16:00:04Z,2020-09-02T11:52:35Z,2020-09-04T15:59:59Z,,19,46,1552,"indexer-agent, indexer-common: Add new indexer library",{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-09-02T11:55:02Z,2020-09-04T16:00:59Z,2020-09-04T17:33:09Z,2020-09-02T11:55:02Z,2020-09-04T16:00:59Z,2020-09-02T11:58:26Z,1,0,47,indexer-common: Validate indexing rule data,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
MERGED,2020-09-02T19:40:01Z,2020-09-04T17:33:29Z,2020-09-04T17:33:32Z,2020-09-02T19:40:01Z,2020-09-04T17:33:29Z,,1,0,6,indexer-agent: Fix input validation of geo-coordinates,{'login': 'abarmat'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-09-03T00:43:16Z,2020-09-03T17:08:34Z,2020-09-03T17:08:37Z,2020-09-03T00:43:16Z,2020-09-03T17:08:34Z,,19,14,109,Extract ReceiptManager into own package,{'login': 'kerzhner'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 1}
MERGED,2020-09-03T20:46:49Z,2020-09-04T18:37:33Z,2020-09-04T18:37:38Z,2020-09-03T20:46:49Z,2020-09-04T18:37:33Z,,9,125,55,Update ReceiptManager API,{'login': 'kerzhner'},{'totalCount': 2},{'totalCount': 9},{'totalCount': 6}
MERGED,2020-09-04T19:55:53Z,2020-09-04T19:56:20Z,2020-09-04T19:56:30Z,2020-09-04T19:55:53Z,2020-09-04T19:56:20Z,,3,683,656,"indexer-service, receipt-manager: update dependencies",{'login': 'kerzhner'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-09-04T20:36:04Z,2020-09-04T20:49:50Z,2020-09-04T20:50:30Z,2020-09-04T20:36:04Z,2020-09-04T20:49:50Z,,3,16,24,receipt-manager: always send one message instead of an array of messages,{'login': 'kerzhner'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2020-09-04T20:39:28Z,2020-09-08T10:13:04Z,2020-09-08T10:13:08Z,2020-09-04T20:39:28Z,2020-09-08T10:13:04Z,,26,18,1792,indexer-cli: Add indexer CLI package,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 3},{'totalCount': 0}
MERGED,2020-09-04T23:50:37Z,2020-09-04T23:53:22Z,2020-09-04T23:53:25Z,2020-09-04T23:50:37Z,2020-09-04T23:53:22Z,,2,22,15,Introduce ReceiptManager migrateWalletDB api ,{'login': 'kerzhner'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-09-08T12:39:31Z,2020-09-08T12:39:48Z,2020-09-08T12:39:52Z,2020-09-08T12:39:31Z,2020-09-08T12:39:48Z,,12,30,105,*: Update common-ts and use new indexer-common library,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-09-14T12:40:17Z,2020-09-15T11:03:55Z,2020-09-15T11:03:59Z,2020-09-14T12:40:17Z,2020-09-15T11:03:55Z,,2,0,18,indexer-agent: Avoid settling allocations repeatedly,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 3}
MERGED,2020-09-14T15:56:51Z,2020-09-15T12:59:49Z,2020-09-15T12:59:52Z,2020-09-14T15:56:51Z,2020-09-15T12:59:49Z,,17,5230,130,Remove receipt manager,{'login': 'tomclose'},{'totalCount': 2},{'totalCount': 5},{'totalCount': 1}
MERGED,2020-09-15T10:58:58Z,2020-09-21T12:39:23Z,2020-09-21T12:39:28Z,2020-09-15T10:58:58Z,2020-09-21T12:39:23Z,,7,85,412,Only reconcile deployments and allocations if the inputs have changed,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 2}
MERGED,2020-09-15T12:17:22Z,2020-09-21T12:40:26Z,2020-09-21T12:40:29Z,2020-09-15T12:17:22Z,2020-09-21T12:40:26Z,,5,12,46,Properly support 0x- and Qm-style deployment IDs,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-09-15T12:37:25Z,2020-09-21T12:41:11Z,2020-09-21T12:41:14Z,2020-09-15T12:37:25Z,2020-09-21T12:41:11Z,,1,7,16,Allow to clear/reset all fields of a rule at once,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-09-15T14:52:20Z,2020-09-21T12:41:49Z,2020-09-21T12:41:52Z,2020-09-15T14:52:20Z,2020-09-21T12:41:48Z,,1,1,7,Fix INDEXER_AGENT_INDEXER_GEO_COORDINATES env var (#58),{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-09-28T10:11:53Z,2020-09-28T14:38:18Z,2020-12-22T14:33:26Z,2020-09-28T10:11:53Z,2020-09-28T14:38:18Z,2020-09-28T13:19:07Z,9,587,1029,indexer-common: Add cost model management with tests,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2020-09-28T14:40:47Z,2020-09-28T20:24:14Z,2020-09-28T20:24:17Z,2020-09-28T14:40:47Z,2020-09-28T20:24:14Z,2020-09-28T14:42:15Z,17,58,585,"indexer-cli, indexer-common: Add `graph indexer cost` commands",{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 7},{'totalCount': 1}
MERGED,2020-09-28T21:25:23Z,2020-09-28T21:33:26Z,2020-09-28T21:33:29Z,2020-09-28T21:25:23Z,2020-09-28T21:33:26Z,,10,97,1206,Implement the /cost API in the indexer service,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2020-10-06T05:19:24Z,2020-10-06T09:36:26Z,2020-10-06T09:36:29Z,2020-10-06T05:19:24Z,2020-10-06T09:36:26Z,,1,1,1,Increase limit on size of channel-messages-inbox payload,{'login': 'andrewgordstewart'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-10-06T07:44:07Z,2020-10-09T19:12:46Z,2020-12-22T14:33:25Z,2020-10-06T07:44:07Z,2020-10-09T19:12:46Z,2020-10-06T07:44:55Z,7,2513,2327,"Close Allocations, Claim Rewards for Finalized Allocations",{'login': 'fordN'},{'totalCount': 5},{'totalCount': 16},{'totalCount': 15}
MERGED,2020-10-07T16:34:49Z,2020-10-07T19:02:08Z,2020-10-07T19:02:12Z,2020-10-07T16:34:49Z,2020-10-07T19:02:08Z,,2,15,101,indexer-agent: Handle network pauses,{'login': 'Jannis'},{'totalCount': 3},{'totalCount': 3},{'totalCount': 3}
MERGED,2020-10-08T17:06:45Z,2020-10-12T14:25:18Z,2020-10-12T14:25:21Z,2020-10-08T17:06:45Z,2020-10-12T14:25:18Z,,19,1934,2185,Sign attestations with a private key that corresponds to the allocation ID/address,{'login': 'Jannis'},{'totalCount': 4},{'totalCount': 6},{'totalCount': 6}
MERGED,2020-10-12T14:31:37Z,2020-10-12T20:40:54Z,2020-10-12T20:53:43Z,2020-10-12T14:31:37Z,2020-10-12T20:40:54Z,,5,208,113,indexer-agent: Remove staking,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 2}
MERGED,2020-10-12T19:48:59Z,2020-10-12T20:19:38Z,2020-12-22T14:33:25Z,2020-10-12T19:48:59Z,2020-10-12T20:19:38Z,,2,2,3,"Register indexer onchain with registerFor(), display decisionBasis in rules status",{'login': 'fordN'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 4}
MERGED,2020-10-17T21:27:19Z,2020-10-18T19:20:21Z,2020-10-18T19:20:24Z,2020-10-17T21:27:19Z,2020-10-18T19:20:21Z,,1,0,17,Don't try to allocate zero or negative GRT amounts,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2020-10-18T21:23:44Z,2020-10-26T11:18:50Z,2020-10-26T11:18:53Z,2020-10-18T21:23:44Z,2020-10-26T11:18:49Z,2020-10-18T21:25:10Z,10,13,334,Add `graph indexer rules delete <all | global | deployment-id>` command,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 6},{'totalCount': 0}
MERGED,2020-10-19T11:51:42Z,2020-10-19T16:12:21Z,2020-10-19T16:12:24Z,2020-10-19T11:51:42Z,2020-10-19T16:12:21Z,,2,1,34,indexer-common: Fix clearing cost models,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-10-22T01:06:17Z,2020-10-23T21:29:15Z,2020-10-27T05:57:54Z,2020-10-22T01:06:17Z,2020-10-23T21:29:14Z,2020-10-27T05:57:54Z,3,16,58,Improvements to Indexer-Agent allocation process,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 2}
MERGED,2020-10-26T15:27:05Z,2020-10-27T19:57:13Z,2020-10-27T23:28:12Z,2020-10-26T15:27:05Z,2020-10-27T19:57:13Z,,2,5,23,Call staking contracts to ensure each new Allocation ID is unique,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 4}
MERGED,2020-10-26T16:29:52Z,2020-10-26T17:37:13Z,2020-12-22T14:33:24Z,2020-10-26T16:29:52Z,2020-10-26T17:37:13Z,,1,1,1,indexer-agent: Submit random POI if cannot create one to allow testing of rewards distribution on testnet,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-10-27T21:03:43Z,2020-10-27T21:30:05Z,2020-10-27T21:30:21Z,2020-10-27T21:03:43Z,2020-10-27T21:30:05Z,2020-10-27T21:23:03Z,6,22,239,indexer-agent: Add optional GDAI/GRT variable automation,{'login': 'Jannis'},{'totalCount': 3},{'totalCount': 4},{'totalCount': 9}
MERGED,2020-10-27T22:30:08Z,2020-10-27T22:47:30Z,2020-10-27T22:47:34Z,2020-10-27T22:30:08Z,2020-10-27T22:47:30Z,,2,18,64,"indexer-agent: Rename GRT/DAI CLI argument, add metrics",{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2020-10-28T14:17:30Z,2020-10-28T19:17:24Z,2020-10-28T19:17:27Z,2020-10-28T14:17:30Z,2020-10-28T19:17:24Z,2020-10-28T19:11:50Z,14,139,652,Improve $DAI variable injection and rename CLI argument / environment variable,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 9},{'totalCount': 11}
MERGED,2020-10-28T18:38:01Z,2020-10-28T19:04:28Z,2020-12-22T14:33:23Z,2020-10-28T18:38:01Z,2020-10-28T19:04:28Z,,3,4,8,CLI and Agent properly use new indexer management classes,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2020-10-28T19:29:33Z,2020-10-28T19:34:01Z,2020-10-28T19:34:06Z,2020-10-28T19:29:33Z,2020-10-28T19:34:01Z,,2,9,16,"Simplify `setCostModel` resolver, make service metrics port configurable",{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
CLOSED,2020-10-28T20:09:56Z,2021-01-05T23:20:19Z,2023-04-14T19:00:50Z,2020-10-28T20:09:56Z,,,2,10,16,Avoid Network Error from some Ethereum endpoints by specifying the network,{'login': 'fordN'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 0}
CLOSED,2020-11-03T23:50:35Z,2020-11-05T01:10:19Z,2020-11-05T01:10:19Z,2020-11-03T23:50:35Z,,,0,0,0,Sc staging,{'login': 'andrewgordstewart'},{'totalCount': 1},{'totalCount': 0},{'totalCount': 0}
MERGED,2020-11-04T21:02:34Z,2020-11-04T21:13:50Z,2020-11-04T21:15:02Z,2020-11-04T21:02:34Z,2020-11-04T21:13:50Z,,8,150,278,Update to latest common-ts and receipt-manager,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 1}
MERGED,2020-11-11T07:01:57Z,2020-11-11T14:17:06Z,2020-11-11T14:17:11Z,2020-11-11T07:01:57Z,2020-11-11T14:17:06Z,,1,3,12,indexer-agent: Submit default POI if indexer.proofOfIndexing() returns null,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-11-12T14:35:57Z,2020-11-12T14:47:09Z,2020-11-12T15:13:01Z,2020-11-12T14:35:57Z,2020-11-12T14:47:09Z,,3,107,3,Remove unnecessary interaction with state channels database,{'login': 'snario'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2020-11-14T19:37:02Z,2022-02-23T18:24:21Z,2023-04-14T19:00:38Z,2020-11-14T19:37:02Z,,,8,268,141,GitHub: Run CI and Docker builds for sc-staging branch,{'login': 'andrewgordstewart'},{'totalCount': 4},{'totalCount': 4},{'totalCount': 0}
MERGED,2020-11-16T18:08:40Z,2020-11-16T19:24:56Z,2020-12-22T14:33:28Z,2020-11-16T18:08:40Z,2020-11-16T19:24:56Z,,2,2,21,indexer-agent: Startup arg for optional 'restake-rewards' setting ,{'login': 'fordN'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2020-11-20T16:04:10Z,2020-11-20T16:37:00Z,2020-12-22T14:33:27Z,2020-11-20T16:04:10Z,2020-11-20T16:37:00Z,,2,7,15,indexer-service: Fix how queries are declined,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-11-21T21:12:39Z,2020-11-21T21:16:58Z,2020-11-21T21:17:03Z,2020-11-21T21:12:39Z,2020-11-21T21:16:57Z,,3,168,88,Update receipt manager to 0.5.6,{'login': 'andrewgordstewart'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2020-12-02T14:51:54Z,2020-12-02T19:39:28Z,2020-12-02T19:39:31Z,2020-12-02T14:51:54Z,2020-12-02T19:39:28Z,,1,19,0,deploy(indexer-service): remove old state channels environment variables,{'login': 'snario'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2020-12-02T14:53:24Z,2020-12-02T15:46:34Z,2020-12-02T15:46:37Z,2020-12-02T14:53:24Z,2020-12-02T15:46:34Z,,1,1,1,deploy(indexer-service): rename environment variable to skip EVM validation,{'login': 'snario'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-12-02T17:37:45Z,2020-12-02T23:32:26Z,2020-12-02T23:35:08Z,2020-12-02T17:37:45Z,2020-12-02T23:32:26Z,2020-12-02T22:35:04Z,5,11,100,Reduce Ethereum Provider Requests,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 6},{'totalCount': 3}
CLOSED,2020-12-04T13:50:24Z,2022-02-23T18:25:00Z,2023-04-14T19:00:39Z,2020-12-04T13:50:24Z,,,3,257,117,build: upgrade receipt manager version,{'login': 'snario'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-12-11T21:06:49Z,2020-12-11T22:10:49Z,2020-12-22T14:33:36Z,2020-12-11T21:06:49Z,2020-12-11T22:10:49Z,,3,13,86,"Indexer Agent, Indexer Service: Ethereum provider connection stability",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2020-12-14T23:04:06Z,2020-12-14T23:05:44Z,2020-12-14T23:05:49Z,2020-12-14T23:04:06Z,2020-12-14T23:05:44Z,,2,10,10,indexer-service: update receipt-manager,{'login': 'andrewgordstewart'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-12-16T17:36:59Z,2021-01-06T21:31:05Z,2021-01-06T21:31:20Z,2020-12-16T17:36:59Z,2021-01-06T21:31:05Z,,1,6,28,indexer-agent: Submit POI for first block of last epoch,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 3}
CLOSED,2020-12-19T00:15:41Z,2020-12-19T15:19:24Z,2020-12-22T14:33:37Z,2020-12-19T00:15:41Z,,2020-12-19T05:14:46Z,1,13,54,indexer-agent: Use 1.5x estimated gas allocation gas limits,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-12-19T13:14:00Z,2020-12-19T14:51:11Z,2020-12-19T14:51:17Z,2020-12-19T13:14:00Z,2020-12-19T14:51:11Z,,1,4,45,indexer-agent: Use 1.5x the estimated gas to avoid out of gas errors,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 5}
MERGED,2020-12-19T14:36:14Z,2020-12-19T15:04:36Z,2020-12-19T15:04:47Z,2020-12-19T14:36:14Z,2020-12-19T15:04:36Z,,2,5,5,Fix `--ethereum-network` not being used in service; default to mainnet,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2020-12-19T15:06:58Z,2020-12-19T16:21:10Z,2020-12-19T16:21:17Z,2020-12-19T15:06:58Z,2020-12-19T16:21:09Z,,2,13,27,indexer-agent: Add --dai-contract and fix cost model automation,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 7}
MERGED,2020-12-19T17:04:03Z,2020-12-19T17:05:42Z,2020-12-19T17:05:46Z,2020-12-19T17:04:03Z,2020-12-19T17:05:42Z,,1,2,3,indexer-agent: Fix gas limit multiplier,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-12-19T23:51:28Z,2020-12-20T00:07:40Z,2020-12-20T00:07:43Z,2020-12-19T23:51:28Z,2020-12-20T00:07:40Z,,2,79,100,indexer-agent: Fix race between registering and pause/operator detection (#167),{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
